9.6550	-0.187805
9.6575	-0.173171
9.6600	-0.192683
9.6625	-0.202439
9.6650	-0.197561
9.6675	-0.192683
9.6700	-0.178049
9.6725	-0.173171
9.6750	-0.202439
9.6775	-0.290244
9.6800	-0.290244
9.6825	-0.275610
9.6850	-0.187805
9.6875	-0.153659
9.6900	-0.182927
9.6925	-0.212195
9.6950	-0.260976
9.6975	-0.295122
9.7000	-0.217073
9.7025	-0.163415
9.7050	-0.168293
9.7075	-0.187805
9.7100	-0.202439
9.7125	-0.212195
9.7150	-0.197561
9.7175	-0.148780
9.7200	-0.124390
9.7225	-0.143902
9.7250	-0.192683
9.7275	-0.236585
9.7300	-0.226829
9.7325	-0.178049
9.7350	-0.153659
9.7375	-0.187805
9.7400	-0.207317
9.7425	-0.231707
9.7450	-0.236585
9.7475	-0.197561
9.7500	-0.197561
9.7525	-0.178049
9.7550	-0.182927
9.7575	-0.192683
9.7600	-0.226829
9.7625	-0.207317
9.7650	-0.187805
9.7675	-0.148780
9.7700	-0.129268
9.7725	-0.143902
9.7750	-0.173171
9.7775	-0.197561
9.7800	-0.197561
9.7825	-0.173171
9.7850	-0.153659
9.7875	-0.182927
9.7900	-0.212195
9.7925	-0.221951
9.7950	-0.178049
9.7975	-0.148780
9.8000	-0.124390
9.8025	-0.163415
9.8050	-0.202439
9.8075	-0.231707
9.8100	-0.207317
9.8125	-0.148780
9.8150	-0.124390
9.8175	-0.114634
9.8200	-0.134146
9.8225	-0.119512
9.8250	-0.178049
9.8275	-0.134146
9.8300	-0.134146
9.8325	-0.129268
9.8350	-0.158537
9.8375	-0.221951
9.8400	-0.212195
9.8425	-0.270732
9.8450	-0.187805
9.8475	-0.143902
9.8500	-0.148780
9.8525	-0.187805
9.8550	-0.221951
9.8575	-0.197561
9.8600	-0.148780
9.8625	-0.148780
9.8650	-0.143902
9.8675	-0.153659
9.8700	-0.163415
9.8725	-0.178049
9.8750	-0.173171
9.8775	-0.139024
9.8800	-0.129268
9.8825	-0.143902
9.8850	-0.114634
9.8875	-0.119512
9.8900	-0.134146
9.8925	-0.139024
9.8950	-0.139024
9.8975	-0.148780
9.9000	-0.192683
9.9025	-0.182927
9.9050	-0.192683
9.9075	-0.168293
9.9100	-0.168293
9.9125	-0.129268
9.9150	-0.085366
9.9175	-0.075610
9.9200	-0.095122
9.9225	-0.100000
9.9250	-0.090244
9.9275	-0.021951
9.9300	-0.026829
9.9325	-0.046341
9.9350	-0.051220
9.9375	-0.075610
9.9400	-0.075610
9.9425	-0.031707
9.9450	0.002439
9.9475	0.012195
9.9500	-0.012195
9.9525	-0.017073
9.9550	0.002439
9.9575	0.017073
9.9600	0.017073
9.9625	-0.007317
9.9650	-0.065854
9.9675	-0.095122
9.9700	-0.153659
9.9725	-0.178049
9.9750	-0.148780
9.9775	-0.124390
9.9800	-0.124390
9.9825	-0.173171
9.9850	-0.192683
9.9875	-0.241463
9.9900	-0.197561
9.9925	-0.173171
9.9950	-0.168293
9.9975	-0.251220
10.0000	-0.260976
10.0025	-0.270732
10.0050	-0.275610
10.0075	-0.236585
10.0100	-0.226829
10.0125	-0.217073
10.0150	-0.309756
10.0175	-0.251220
10.0200	-0.300000
10.0225	-0.275610
10.0250	-0.251220
10.0275	-0.226829
10.0300	-0.202439
10.0325	-0.221951
10.0350	-0.231707
10.0375	-0.285366
10.0400	-0.217073
10.0425	-0.207317
10.0450	-0.207317
10.0475	-0.212195
10.0500	-0.246341
10.0525	-0.260976
10.0550	-0.251220
10.0575	-0.212195
10.0600	-0.217073
10.0625	-0.256098
10.0650	-0.314634
10.0675	-0.348780
10.0700	-0.329268
10.0725	-0.246341
10.0750	-0.139024
10.0775	-0.046341
10.0800	0.051220
10.0825	0.187805
10.0850	0.397561
10.0875	0.656098
10.0900	0.982927
10.0925	1.402439
10.0950	1.690244
10.0975	1.670732
10.1000	1.690244
10.1025	1.695122
10.1050	1.700000
10.1075	1.704878
10.1100	1.421951
10.1125	0.831707
10.1150	0.382927
10.1175	0.002439
10.1200	-0.290244
10.1225	-0.470732
10.1250	-0.558537
10.1275	-0.636585
10.1300	-0.675610
10.1325	-0.763415
10.1350	-0.807317
10.1375	-0.758537
10.1400	-0.685366
10.1425	-0.597561
10.1450	-0.558537
10.1475	-0.495122
10.1500	-0.485366
10.1525	-0.456098
10.1550	-0.446341
10.1575	-0.382927
10.1600	-0.363415
10.1625	-0.368293
10.1650	-0.387805
10.1675	-0.387805
10.1700	-0.343902
10.1725	-0.343902
10.1750	-0.319512
10.1775	-0.324390
10.1800	-0.343902
10.1825	-0.358537
10.1850	-0.353659
10.1875	-0.353659
10.1900	-0.334146
10.1925	-0.314634
10.1950	-0.300000
10.1975	-0.300000
10.2000	-0.329268
10.2025	-0.339024
10.2050	-0.329268
10.2075	-0.256098
10.2100	-0.265854
10.2125	-0.251220
10.2150	-0.290244
10.2175	-0.300000
10.2200	-0.290244
10.2225	-0.275610
10.2250	-0.212195
10.2275	-0.163415
10.2300	-0.163415
10.2325	-0.217073
10.2350	-0.241463
10.2375	-0.236585
10.2400	-0.236585
10.2425	-0.207317
10.2450	-0.202439
10.2475	-0.241463
10.2500	-0.290244
10.2525	-0.236585
10.2550	-0.236585
10.2575	-0.168293
10.2600	-0.148780
10.2625	-0.158537
10.2650	-0.143902
10.2675	-0.158537
10.2700	-0.202439
10.2725	-0.217073
10.2750	-0.163415
10.2775	-0.124390
10.2800	-0.221951
10.2825	-0.148780
10.2850	-0.192683
10.2875	-0.197561
10.2900	-0.168293
10.2925	-0.100000
10.2950	-0.070732
10.2975	-0.104878
10.3000	-0.134146
10.3025	-0.158537
10.3050	-0.148780
10.3075	-0.080488
10.3100	-0.041463
10.3125	-0.021951
10.3150	-0.026829
10.3175	-0.065854
10.3200	-0.075610
10.3225	-0.109756
10.3250	-0.056098
10.3275	-0.129268
10.3300	-0.026829
10.3325	-0.046341
10.3350	-0.046341
10.3375	-0.036585
10.3400	-0.056098
10.3425	-0.021951
10.3450	-0.031707
10.3475	-0.046341
10.3500	-0.075610
10.3525	-0.080488
10.3550	-0.095122
10.3575	-0.080488
10.3600	-0.012195
10.3625	-0.021951
10.3650	-0.031707
10.3675	-0.075610
10.3700	-0.070732
10.3725	-0.109756
10.3750	-0.060976
10.3775	-0.031707
10.3800	-0.026829
10.3825	-0.051220
10.3850	-0.114634
10.3875	-0.124390
10.3900	-0.075610
10.3925	-0.031707
10.3950	-0.021951
10.3975	-0.031707
10.4000	-0.080488
10.4025	-0.104878
10.4050	-0.134146
10.4075	-0.143902
10.4100	-0.129268
10.4125	-0.119512
10.4150	-0.143902
10.4175	-0.163415
10.4200	-0.221951
10.4225	-0.260976
10.4250	-0.246341
10.4275	-0.207317
10.4300	-0.217073
10.4325	-0.300000
10.4350	-0.280488
10.4375	-0.319512
10.4400	-0.324390
10.4425	-0.246341
10.4450	-0.207317
10.4475	-0.221951
10.4500	-0.285366
10.4525	-0.309756
10.4550	-0.300000
10.4575	-0.275610
10.4600	-0.241463
10.4625	-0.221951
10.4650	-0.241463
10.4675	-0.280488
10.4700	-0.290244
10.4725	-0.290244
10.4750	-0.295122
10.4775	-0.251220
10.4800	-0.246341
10.4825	-0.251220
10.4850	-0.260976
10.4875	-0.280488
10.4900	-0.275610
10.4925	-0.231707
10.4950	-0.217073
10.4975	-0.217073
10.5000	-0.207317
10.5025	-0.231707
10.5050	-0.231707
10.5075	-0.236585
10.5100	-0.187805
10.5125	-0.187805
10.5150	-0.182927
10.5175	-0.202439
10.5200	-0.207317
10.5225	-0.221951
10.5250	-0.192683
10.5275	-0.178049
10.5300	-0.178049
10.5325	-0.187805
10.5350	-0.202439
10.5375	-0.221951
10.5400	-0.212195
10.5425	-0.187805
10.5450	-0.168293
10.5475	-0.168293
10.5500	-0.182927
10.5525	-0.202439
10.5550	-0.202439
10.5575	-0.212195
10.5600	-0.168293
10.5625	-0.148780
10.5650	-0.100000
10.5675	-0.129268
10.5700	-0.158537
10.5725	-0.236585
10.5750	-0.212195
10.5775	-0.187805
10.5800	-0.163415
10.5825	-0.143902
10.5850	-0.187805
10.5875	-0.221951
10.5900	-0.231707
10.5925	-0.212195
10.5950	-0.168293
10.5975	-0.158537
10.6000	-0.153659
10.6025	-0.202439
10.6050	-0.221951
10.6075	-0.212195
10.6100	-0.197561
10.6125	-0.168293
10.6150	-0.163415
10.6175	-0.173171
10.6200	-0.158537
10.6225	-0.212195
10.6250	-0.197561
10.6275	-0.168293
10.6300	-0.187805
10.6325	-0.187805
10.6350	-0.187805
10.6375	-0.241463
10.6400	-0.256098
10.6425	-0.246341
10.6450	-0.202439
10.6475	-0.178049
10.6500	-0.202439
10.6525	-0.221951
10.6550	-0.207317
10.6575	-0.192683
10.6600	-0.197561
10.6625	-0.197561
10.6650	-0.187805
10.6675	-0.202439
10.6700	-0.192683
10.6725	-0.212195
10.6750	-0.231707
10.6775	-0.178049
10.6800	-0.148780
10.6825	-0.168293
10.6850	-0.163415
10.6875	-0.212195
10.6900	-0.231707
10.6925	-0.231707
10.6950	-0.207317
10.6975	-0.168293
10.7000	-0.148780
10.7025	-0.202439
10.7050	-0.212195
10.7075	-0.221951
10.7100	-0.236585
10.7125	-0.207317
10.7150	-0.217073
10.7175	-0.158537
10.7200	-0.182927
10.7225	-0.192683
10.7250	-0.212195
10.7275	-0.197561
10.7300	-0.173171
10.7325	-0.148780
10.7350	-0.158537
10.7375	-0.173171
10.7400	-0.173171
10.7425	-0.197561
10.7450	-0.187805
10.7475	-0.168293
10.7500	-0.163415
10.7525	-0.182927
10.7550	-0.202439
10.7575	-0.192683
10.7600	-0.197561
10.7625	-0.173171
10.7650	-0.148780
10.7675	-0.143902
10.7700	-0.163415
10.7725	-0.212195
10.7750	-0.221951
10.7775	-0.197561
10.7800	-0.187805
10.7825	-0.163415
10.7850	-0.134146
10.7875	-0.143902
10.7900	-0.173171
10.7925	-0.182927
10.7950	-0.212195
10.7975	-0.139024
10.8000	-0.129268
10.8025	-0.143902
10.8050	-0.168293
10.8075	-0.202439
10.8100	-0.221951
10.8125	-0.231707
10.8150	-0.187805
10.8175	-0.139024
10.8200	-0.153659
10.8225	-0.153659
10.8250	-0.173171
10.8275	-0.197561
10.8300	-0.158537
10.8325	-0.148780
10.8350	-0.134146
10.8375	-0.163415
10.8400	-0.182927
10.8425	-0.187805
10.8450	-0.192683
10.8475	-0.139024
10.8500	-0.129268
10.8525	-0.114634
10.8550	-0.143902
10.8575	-0.153659
10.8600	-0.182927
10.8625	-0.182927
10.8650	-0.148780
10.8675	-0.139024
10.8700	-0.148780
10.8725	-0.173171
10.8750	-0.158537
10.8775	-0.207317
10.8800	-0.192683
10.8825	-0.178049
10.8850	-0.139024
10.8875	-0.143902
10.8900	-0.173171
10.8925	-0.182927
10.8950	-0.178049
10.8975	-0.158537
10.9000	-0.163415
10.9025	-0.143902
10.9050	-0.163415
10.9075	-0.134146
10.9100	-0.148780
10.9125	-0.119512
10.9150	-0.075610
10.9175	-0.041463
10.9200	-0.041463
10.9225	-0.075610
10.9250	-0.075610
10.9275	-0.075610
10.9300	-0.197561
10.9325	-0.085366
10.9350	-0.051220
10.9375	-0.017073
10.9400	-0.017073
10.9425	-0.036585
10.9450	-0.036585
10.9475	-0.021951
10.9500	-0.007317
10.9525	0.026829
10.9550	0.007317
10.9575	-0.026829
10.9600	-0.075610
10.9625	-0.095122
10.9650	-0.100000
10.9675	-0.085366
10.9700	-0.100000
10.9725	-0.124390
10.9750	-0.129268
10.9775	-0.134146
10.9800	-0.153659
10.9825	-0.158537
10.9850	-0.158537
10.9875	-0.168293
10.9900	-0.202439
10.9925	-0.231707
10.9950	-0.260976
10.9975	-0.270732
11.0000	-0.275610
11.0025	-0.246341
11.0050	-0.241463
11.0075	-0.221951
11.0100	-0.260976
11.0125	-0.241463
11.0150	-0.256098
11.0175	-0.256098
11.0200	-0.256098
11.0225	-0.241463
11.0250	-0.231707
11.0275	-0.231707
11.0300	-0.270732
11.0325	-0.290244
11.0350	-0.265854
11.0375	-0.256098
11.0400	-0.221951
11.0425	-0.241463
11.0450	-0.246341
11.0475	-0.236585
11.0500	-0.236585
11.0525	-0.231707
11.0550	-0.221951
11.0575	-0.221951
11.0600	-0.221951
11.0625	-0.300000
11.0650	-0.329268
11.0675	-0.314634
11.0700	-0.256098
11.0725	-0.178049
11.0750	-0.070732
11.0775	0.002439
11.0800	0.129268
11.0825	0.270732
11.0850	0.490244
11.0875	0.758537
11.0900	1.080488
11.0925	1.412195
11.0950	1.641463
11.0975	1.690244
11.1000	1.656098
11.1025	1.475610
11.1050	1.285366
11.1075	1.031707
11.1100	0.787805
11.1125	0.475610
11.1150	0.197561
11.1175	-0.017073
11.1200	-0.153659
11.1225	-0.246341
11.1250	-0.339024
11.1275	-0.436585
11.1300	-0.539024
11.1325	-0.631707
11.1350	-0.631707
11.1375	-0.587805
11.1400	-0.490244
11.1425	-0.451220
11.1450	-0.436585
11.1475	-0.465854
11.1500	-0.470732
11.1525	-0.475610
11.1550	-0.421951
11.1575	-0.363415
11.1600	-0.358537
11.1625	-0.358537
11.1650	-0.378049
11.1675	-0.392683
11.1700	-0.363415
11.1725	-0.334146
11.1750	-0.334146
11.1775	-0.324390
11.1800	-0.339024
11.1825	-0.387805
11.1850	-0.348780
11.1875	-0.334146
11.1900	-0.295122
11.1925	-0.280488
11.1950	-0.280488
11.1975	-0.309756
11.2000	-0.329268
11.2025	-0.319512
11.2050	-0.270732
11.2075	-0.265854
11.2100	-0.251220
11.2125	-0.260976
11.2150	-0.300000
11.2175	-0.309756
11.2200	-0.319512
11.2225	-0.275610
11.2250	-0.241463
11.2275	-0.221951
11.2300	-0.217073
11.2325	-0.226829
11.2350	-0.251220
11.2375	-0.275610
11.2400	-0.256098
11.2425	-0.202439
11.2450	-0.182927
11.2475	-0.202439
11.2500	-0.231707
11.2525	-0.251220
11.2550	-0.226829
11.2575	-0.158537
11.2600	-0.129268
11.2625	-0.104878
11.2650	-0.124390
11.2675	-0.192683
11.2700	-0.202439
11.2725	-0.178049
11.2750	-0.148780
11.2775	-0.134146
11.2800	-0.153659
11.2825	-0.143902
11.2850	-0.134146
11.2875	-0.139024
11.2900	-0.148780
11.2925	-0.119512
11.2950	-0.090244
11.2975	-0.095122
11.3000	-0.109756
11.3025	-0.104878
11.3050	-0.119512
11.3075	-0.090244
11.3100	-0.021951
11.3125	-0.007317
11.3150	0.002439
11.3175	-0.065854
11.3200	-0.080488
11.3225	-0.114634
11.3250	-0.046341
11.3275	-0.026829
11.3300	-0.021951
11.3325	-0.046341
11.3350	-0.065854
11.3375	-0.080488
11.3400	-0.080488
11.3425	-0.051220
11.3450	-0.012195
11.3475	-0.007317
11.3500	-0.026829
11.3525	-0.065854
11.3550	-0.095122
11.3575	-0.100000
11.3600	-0.051220
11.3625	-0.021951
11.3650	-0.026829
11.3675	-0.046341
11.3700	-0.060976
11.3725	-0.041463
11.3750	-0.021951
11.3775	0.012195
11.3800	-0.012195
11.3825	-0.046341
11.3850	-0.065854
11.3875	-0.080488
11.3900	-0.085366
11.3925	-0.051220
11.3950	-0.051220
11.3975	-0.046341
11.4000	-0.080488
11.4025	-0.095122
11.4050	-0.114634
11.4075	-0.100000
11.4100	-0.070732
11.4125	-0.085366
11.4150	-0.104878
11.4175	-0.163415
11.4200	-0.212195
11.4225	-0.217073
11.4250	-0.197561
11.4275	-0.178049
11.4300	-0.192683
11.4325	-0.202439
11.4350	-0.260976
11.4375	-0.270732
11.4400	-0.290244
11.4425	-0.265854
11.4450	-0.246341
11.4475	-0.226829
11.4500	-0.231707
11.4525	-0.270732
11.4550	-0.334146
11.4575	-0.275610
11.4600	-0.241463
11.4625	-0.202439
11.4650	-0.212195
11.4675	-0.231707
11.4700	-0.275610
11.4725	-0.270732
11.4750	-0.251220
11.4775	-0.231707
11.4800	-0.207317
11.4825	-0.202439
11.4850	-0.212195
11.4875	-0.212195
11.4900	-0.236585
11.4925	-0.207317
11.4950	-0.148780
11.4975	-0.124390
11.5000	-0.143902
11.5025	-0.182927
11.5050	-0.226829
11.5075	-0.236585
11.5100	-0.178049
11.5125	-0.148780
11.5150	-0.143902
11.5175	-0.202439
11.5200	-0.212195
11.5225	-0.236585
11.5250	-0.217073
11.5275	-0.158537
11.5300	-0.168293
11.5325	-0.163415
11.5350	-0.202439
11.5375	-0.197561
11.5400	-0.217073
11.5425	-0.187805
11.5450	-0.163415
11.5475	-0.143902
11.5500	-0.153659
11.5525	-0.197561
11.5550	-0.212195
11.5575	-0.236585
11.5600	-0.197561
11.5625	-0.153659
11.5650	-0.148780
11.5675	-0.182927
11.5700	-0.212195
11.5725	-0.236585
11.5750	-0.226829
11.5775	-0.192683
11.5800	-0.173171
11.5825	-0.192683
11.5850	-0.202439
11.5875	-0.226829
11.5900	-0.236585
11.5925	-0.207317
11.5950	-0.168293
11.5975	-0.153659
11.6000	-0.182927
11.6025	-0.202439
11.6050	-0.221951
11.6075	-0.236585
11.6100	-0.192683
11.6125	-0.168293
11.6150	-0.168293
11.6175	-0.207317
11.6200	-0.221951
11.6225	-0.221951
11.6250	-0.197561
11.6275	-0.187805
11.6300	-0.202439
11.6325	-0.202439
11.6350	-0.221951
11.6375	-0.217073
11.6400	-0.231707
11.6425	-0.202439
11.6450	-0.192683
11.6475	-0.182927
11.6500	-0.168293
11.6525	-0.207317
11.6550	-0.231707
11.6575	-0.236585
11.6600	-0.217073
11.6625	-0.168293
11.6650	-0.173171
11.6675	-0.202439
11.6700	-0.212195
11.6725	-0.217073
11.6750	-0.217073
11.6775	-0.168293
11.6800	-0.158537
11.6825	-0.187805
11.6850	-0.182927
11.6875	-0.212195
11.6900	-0.212195
11.6925	-0.207317
11.6950	-0.168293
11.6975	-0.182927
11.7000	-0.202439
11.7025	-0.158537
11.7050	-0.212195
11.7075	-0.207317
11.7100	-0.178049
11.7125	-0.143902
11.7150	-0.139024
11.7175	-0.173171
11.7200	-0.212195
11.7225	-0.236585
11.7250	-0.212195
11.7275	-0.178049
11.7300	-0.163415
11.7325	-0.134146
11.7350	-0.158537
11.7375	-0.173171
11.7400	-0.163415
11.7425	-0.163415
11.7450	-0.173171
11.7475	-0.187805
11.7500	-0.197561
11.7525	-0.212195
11.7550	-0.231707
11.7575	-0.246341
11.7600	-0.217073
11.7625	-0.148780
11.7650	-0.129268
11.7675	-0.134146
11.7700	-0.153659
11.7725	-0.192683
11.7750	-0.168293
11.7775	-0.148780
11.7800	-0.139024
11.7825	-0.134146
11.7850	-0.187805
11.7875	-0.197561
11.7900	-0.212195
11.7925	-0.197561
11.7950	-0.187805
11.7975	-0.158537
11.8000	-0.158537
11.8025	-0.182927
11.8050	-0.192683
11.8075	-0.178049
11.8100	-0.168293
11.8125	-0.129268
11.8150	-0.124390
11.8175	-0.173171
11.8200	-0.182927
11.8225	-0.197561
11.8250	-0.168293
11.8275	-0.148780
11.8300	-0.124390
11.8325	-0.129268
11.8350	-0.143902
11.8375	-0.173171
11.8400	-0.192683
11.8425	-0.178049
11.8450	-0.163415
11.8475	-0.148780
11.8500	-0.143902
11.8525	-0.153659
11.8550	-0.182927
11.8575	-0.192683
11.8600	-0.168293
11.8625	-0.104878
11.8650	-0.124390
11.8675	-0.124390
11.8700	-0.163415
11.8725	-0.158537
11.8750	-0.158537
11.8775	-0.095122
11.8800	-0.065854
11.8825	-0.075610
11.8850	-0.085366
11.8875	-0.095122
11.8900	-0.114634
11.8925	-0.100000
11.8950	-0.060976
11.8975	-0.021951
11.9000	-0.012195
11.9025	-0.026829
11.9050	-0.056098
11.9075	-0.046341
11.9100	0.002439
11.9125	0.026829
11.9150	0.026829
11.9175	-0.026829
11.9200	-0.060976
11.9225	-0.095122
11.9250	-0.100000
11.9275	-0.070732
11.9300	-0.090244
11.9325	-0.075610
11.9350	-0.124390
11.9375	-0.158537
11.9400	-0.197561
11.9425	-0.197561
11.9450	-0.207317
11.9475	-0.221951
11.9500	-0.241463
11.9525	-0.231707
11.9550	-0.251220
11.9575	-0.265854
11.9600	-0.217073
11.9625	-0.212195
11.9650	-0.187805
11.9675	-0.187805
11.9700	-0.231707
11.9725	-0.275610
11.9750	-0.304878
11.9775	-0.256098
11.9800	-0.158537
11.9825	-0.163415
11.9850	-0.202439
11.9875	-0.260976
11.9900	-0.275610
11.9925	-0.290244
11.9950	-0.265854
11.9975	-0.246341
12.0000	-0.241463
12.0025	-0.231707
12.0050	-0.246341
12.0075	-0.251220
12.0100	-0.270732
12.0125	-0.217073
12.0150	-0.217073
12.0175	-0.339024
12.0200	-0.241463
12.0225	-0.256098
12.0250	-0.251220
12.0275	-0.207317
12.0300	-0.148780
12.0325	-0.056098
12.0350	0.021951
12.0375	0.090244
12.0400	0.187805
12.0425	0.348780
12.0450	0.573171
12.0475	0.826829
12.0500	1.046341
12.0525	1.217073
12.0550	1.368293
12.0575	1.402439
12.0600	1.363415
12.0625	1.265854
12.0650	1.090244
12.0675	0.865854
12.0700	0.617073
12.0725	0.475610
12.0750	0.314634
12.0775	0.251220
12.0800	0.139024
12.0825	0.017073
12.0850	-0.124390
12.0875	-0.309756
12.0900	-0.417073
12.0925	-0.524390
12.0950	-0.587805
12.0975	-0.597561
12.1000	-0.592683
12.1025	-0.573171
12.1050	-0.582927
12.1075	-0.582927
12.1100	-0.548780
12.1125	-0.509756
12.1150	-0.431707
12.1175	-0.363415
12.1200	-0.339024
12.1225	-0.358537
12.1250	-0.392683
12.1275	-0.402439
12.1300	-0.378049
12.1325	-0.324390
12.1350	-0.295122
12.1375	-0.300000
12.1400	-0.324390
12.1425	-0.348780
12.1450	-0.368293
12.1475	-0.363415
12.1500	-0.314634
12.1525	-0.304878
12.1550	-0.309756
12.1575	-0.319512
12.1600	-0.368293
12.1625	-0.329268
12.1650	-0.275610
12.1675	-0.246341
12.1700	-0.226829
12.1725	-0.221951
12.1750	-0.260976
12.1775	-0.280488
12.1800	-0.290244
12.1825	-0.256098
12.1850	-0.246341
12.1875	-0.217073
12.1900	-0.221951
12.1925	-0.231707
12.1950	-0.231707
12.1975	-0.236585
12.2000	-0.212195
12.2025	-0.163415
12.2050	-0.158537
12.2075	-0.158537
12.2100	-0.221951
12.2125	-0.260976
12.2150	-0.246341
12.2175	-0.217073
12.2200	-0.134146
12.2225	-0.129268
12.2250	-0.129268
12.2275	-0.153659
12.2300	-0.163415
12.2325	-0.158537
12.2350	-0.139024
12.2375	-0.085366
12.2400	-0.095122
12.2425	-0.119512
12.2450	-0.153659
12.2475	-0.153659
12.2500	-0.129268
12.2525	-0.085366
12.2550	-0.051220
12.2575	-0.100000
12.2600	-0.075610
12.2625	-0.104878
12.2650	-0.134146
12.2675	-0.095122
12.2700	-0.051220
12.2725	0.002439
12.2750	-0.046341
12.2775	-0.080488
12.2800	-0.104878
12.2825	-0.100000
12.2850	-0.056098
12.2875	-0.031707
12.2900	0.007317
12.2925	0.012195
12.2950	-0.026829
12.2975	-0.046341
12.3000	-0.060976
12.3025	-0.036585
12.3050	0.002439
12.3075	0.012195
12.3100	0.007317
12.3125	0.002439
12.3150	-0.036585
12.3175	-0.080488
12.3200	-0.060976
12.3225	-0.002439
12.3250	0.026829
12.3275	0.031707
12.3300	-0.007317
12.3325	-0.065854
12.3350	-0.065854
12.3375	-0.041463
12.3400	0.017073
12.3425	0.046341
12.3450	0.012195
12.3475	-0.031707
12.3500	-0.075610
12.3525	-0.060976
12.3550	-0.051220
12.3575	-0.031707
12.3600	-0.046341
12.3625	-0.060976
12.3650	-0.085366
12.3675	-0.114634
12.3700	-0.134146
12.3725	-0.134146
12.3750	-0.134146
12.3775	-0.139024
12.3800	-0.168293
12.3825	-0.212195
12.3850	-0.251220
12.3875	-0.251220
12.3900	-0.236585
12.3925	-0.226829
12.3950	-0.246341
12.3975	-0.280488
12.4000	-0.241463
12.4025	-0.260976
12.4050	-0.251220
12.4075	-0.241463
12.4100	-0.265854
12.4125	-0.246341
12.4150	-0.246341
12.4175	-0.285366
12.4200	-0.280488
12.4225	-0.275610
12.4250	-0.265854
12.4275	-0.217073
12.4300	-0.182927
12.4325	-0.202439
12.4350	-0.221951
12.4375	-0.236585
12.4400	-0.295122
12.4425	-0.256098
12.4450	-0.226829
12.4475	-0.207317
12.4500	-0.226829
12.4525	-0.260976
12.4550	-0.251220
12.4575	-0.221951
12.4600	-0.217073
12.4625	-0.226829
12.4650	-0.178049
12.4675	-0.182927
12.4700	-0.168293
12.4725	-0.192683
12.4750	-0.217073
12.4775	-0.217073
12.4800	-0.207317
12.4825	-0.202439
12.4850	-0.202439
12.4875	-0.182927
12.4900	-0.202439
12.4925	-0.231707
12.4950	-0.256098
12.4975	-0.256098
12.5000	-0.163415
12.5025	-0.148780
12.5050	-0.163415
12.5075	-0.197561
12.5100	-0.217073
12.5125	-0.212195
12.5150	-0.217073
12.5175	-0.217073
12.5200	-0.202439
12.5225	-0.202439
12.5250	-0.260976
12.5275	-0.260976
12.5300	-0.231707
12.5325	-0.207317
12.5350	-0.207317
12.5375	-0.163415
12.5400	-0.158537
12.5425	-0.221951
12.5450	-0.236585
12.5475	-0.236585
12.5500	-0.256098
12.5525	-0.207317
12.5550	-0.236585
12.5575	-0.207317
12.5600	-0.241463
12.5625	-0.260976
12.5650	-0.256098
12.5675	-0.187805
12.5700	-0.187805
12.5725	-0.168293
12.5750	-0.182927
12.5775	-0.231707
12.5800	-0.270732
12.5825	-0.285366
12.5850	-0.246341
12.5875	-0.192683
12.5900	-0.173171
12.5925	-0.207317
12.5950	-0.192683
12.5975	-0.212195
12.6000	-0.256098
12.6025	-0.246341
12.6050	-0.226829
12.6075	-0.202439
12.6100	-0.231707
12.6125	-0.212195
12.6150	-0.212195
12.6175	-0.270732
12.6200	-0.246341
12.6225	-0.197561
12.6250	-0.187805
12.6275	-0.221951
12.6300	-0.212195
12.6325	-0.231707
12.6350	-0.256098
12.6375	-0.256098
12.6400	-0.168293
12.6425	-0.163415
12.6450	-0.212195
12.6475	-0.270732
12.6500	-0.236585
12.6525	-0.217073
12.6550	-0.197561
12.6575	-0.153659
12.6600	-0.158537
12.6625	-0.187805
12.6650	-0.202439
12.6675	-0.221951
12.6700	-0.207317
12.6725	-0.197561
12.6750	-0.139024
12.6775	-0.139024
12.6800	-0.182927
12.6825	-0.197561
12.6850	-0.221951
12.6875	-0.241463
12.6900	-0.231707
12.6925	-0.168293
12.6950	-0.143902
12.6975	-0.182927
12.7000	-0.192683
12.7025	-0.221951
12.7050	-0.178049
12.7075	-0.090244
12.7100	-0.056098
12.7125	-0.056098
12.7150	-0.065854
12.7175	-0.119512
12.7200	-0.143902
12.7225	-0.139024
12.7250	-0.070732
12.7275	-0.051220
12.7300	-0.031707
12.7325	-0.017073
12.7350	-0.075610
12.7375	-0.104878
12.7400	-0.090244
12.7425	-0.026829
12.7450	0.002439
12.7475	-0.007317
12.7500	-0.056098
12.7525	-0.085366
12.7550	-0.095122
12.7575	-0.192683
12.7600	-0.100000
12.7625	-0.090244
12.7650	-0.075610
12.7675	-0.085366
12.7700	-0.124390
12.7725	-0.134146
12.7750	-0.173171
12.7775	-0.178049
12.7800	-0.178049
12.7825	-0.207317
12.7850	-0.231707
12.7875	-0.260976
12.7900	-0.280488
12.7925	-0.275610
12.7950	-0.236585
12.7975	-0.187805
12.8000	-0.202439
12.8025	-0.236585
12.8050	-0.260976
12.8075	-0.280488
12.8100	-0.309756
12.8125	-0.256098
12.8150	-0.217073
12.8175	-0.226829
12.8200	-0.231707
12.8225	-0.221951
12.8250	-0.260976
12.8275	-0.251220
12.8300	-0.217073
12.8325	-0.202439
12.8350	-0.187805
12.8375	-0.178049
12.8400	-0.202439
12.8425	-0.212195
12.8450	-0.231707
12.8475	-0.275610
12.8500	-0.246341
